Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Buried ,2010.0,Drama|Mystery|Thriller,English,Spain,R,95.0,2.35,3000000.0,1028658.0,Rodrigo Cortés,Ryan Reynolds,Samantha Mathis,Erik Palladino,89.0,16000.0,517.0,263.0,17471,24000,0.0,118684,447.0,363.0,7.0
Burlesque ,2010.0,Drama|Music|Musical|Romance,English,USA,PG-13,119.0,2.35,55000000.0,39440655.0,Steve Antin,Eric Dane,Peter Gallagher,David Walton,59.0,2000.0,828.0,676.0,4315,19000,1.0,61680,222.0,197.0,6.4
Ca$h ,2010.0,Comedy|Crime|Thriller,English,USA,R,118.0,1.85,7000000.0,46451.0,Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,0.0,26000.0,854.0,410.0,27756,694,2.0,7663,38.0,27.0,6.0
Casino Jack ,2010.0,Biography|Comedy|Crime|Drama,English,Canada,R,108.0,2.35,15000000.0,1039869.0,George Hickenlooper,Kevin Spacey,Eric Schweig,Christian Campbell,60.0,18000.0,322.0,168.0,18739,0,5.0,14757,51.0,117.0,6.2
Cats & Dogs: The Revenge of Kitty Galore ,2010.0,Action|Comedy|Family|Fantasy,English,USA,PG,82.0,1.85,85000000.0,43575716.0,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,62.0,975.0,760.0,615.0,3326,0,0.0,10233,63.0,91.0,4.3
Centurion ,2010.0,Action|Adventure|Drama|History|Thriller|War,English,UK,R,97.0,2.35,,122288.0,Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,197.0,13000.0,794.0,570.0,15293,0,0.0,64777,201.0,195.0,6.4
Charlie St. Cloud ,2010.0,Drama|Fantasy|Romance,English,USA,PG-13,99.0,2.35,44000000.0,31136950.0,Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,23.0,405.0,268.0,135.0,1066,0,1.0,47364,75.0,117.0,6.5
Christmas Mail ,2010.0,Comedy|Drama|Family|Romance,English,USA,TV-PG,89.0,,2500000.0,,John Murlowski,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,20.0,794.0,607.0,555.0,2579,190,2.0,858,7.0,2.0,5.8
Clash of the Titans ,2010.0,Action|Adventure|Fantasy,English,USA,PG-13,106.0,2.35,125000000.0,163192114.0,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,255.0,14000.0,1000.0,850.0,18003,15000,0.0,229679,637.0,344.0,5.8
Clash of the Titans ,2010.0,Action|Adventure|Fantasy,English,USA,PG-13,106.0,2.35,125000000.0,163192114.0,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,255.0,14000.0,1000.0,850.0,18003,15000,0.0,229687,637.0,344.0,5.8
Cop Out ,2010.0,Action|Comedy|Crime,English,USA,R,107.0,2.35,37000000.0,44867349.0,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,0.0,13000.0,642.0,574.0,14483,0,2.0,75347,176.0,203.0,5.6
Country Strong ,2010.0,Drama|Music,English,Official site,PG-13,117.0,2.35,15000000.0,20218921.0,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,19.0,3000.0,646.0,461.0,4204,0,4.0,14814,114.0,135.0,6.3
Cyrus ,2010.0,Comedy|Drama|Romance,English,USA,R,91.0,1.85,7000000.0,7455447.0,Jay Duplass,Matt Walsh,Tim Guinee,Katie Aselton,157.0,490.0,259.0,224.0,1136,0,2.0,29967,126.0,223.0,6.3
Date Night ,2010.0,Comedy|Crime|Romance|Thriller,English,USA,PG-13,101.0,2.35,55000000.0,98711404.0,Shawn Levy,Mila Kunis,James Franco,Steve Carell,189.0,15000.0,11000.0,7000.0,39822,0,2.0,127571,207.0,247.0,6.3
Dear John ,2010.0,Drama|Romance|War,English,USA,PG-13,108.0,2.35,25000000.0,80014842.0,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,529.0,17000.0,861.0,690.0,19945,14000,,104356,186.0,162.0,6.3
Death Calls ,2010.0,Action|Adventure|Mystery|Romance|Thriller,English,USA,R,90.0,1.85,290000.0,,Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,2.0,466.0,216.0,99.0,842,16,2.0,30,,,4.3
Despicable Me ,2010.0,Animation|Comedy|Family,English,USA,PG,87.0,1.85,69000000.0,251501645.0,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,275.0,7000.0,2000.0,975.0,11608,31000,0.0,385943,296.0,304.0,7.7
Devil ,2010.0,Horror|Mystery|Thriller,English,USA,PG-13,80.0,2.35,10000000.0,33583175.0,John Erick Dowdle,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,66.0,2000.0,904.0,816.0,5628,16000,0.0,104089,319.0,273.0,6.3
Diary of a Wimpy Kid ,2010.0,Comedy|Family,English,USA,PG,94.0,1.85,15000000.0,64001297.0,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,87.0,17000.0,975.0,569.0,20154,0,1.0,32002,103.0,111.0,6.2
Dinner for Schmucks ,2010.0,Comedy,English,USA,PG-13,114.0,1.85,,72980108.0,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,116.0,7000.0,1000.0,982.0,10419,0,2.0,80338,264.0,190.0,5.9
Don't Be Afraid of the Dark ,2010.0,Fantasy|Horror|Thriller,English,USA,R,99.0,1.85,25000000.0,24042490.0,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,24.0,3000.0,441.0,155.0,3744,10000,1.0,40776,250.0,298.0,5.6
Due Date ,2010.0,Comedy|Drama,English,USA,R,95.0,2.35,65000000.0,100448498.0,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,480.0,21000.0,561.0,490.0,23018,25000,3.0,272789,285.0,307.0,6.6
Dylan Dog: Dead of Night ,2010.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,English,USA,PG-13,107.0,2.35,20000000.0,1183354.0,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,14.0,403.0,368.0,311.0,1577,0,1.0,13026,75.0,138.0,5.1
Easy A ,2010.0,Comedy|Romance,English,USA,PG-13,92.0,1.85,8000000.0,58401464.0,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,87.0,15000.0,1000.0,424.0,16982,19000,1.0,276746,264.0,262.0,7.1
Easy Money ,2010.0,Action|Crime|Drama|Thriller,Swedish,Sweden,R,124.0,2.35,,188870.0,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,79.0,309.0,254.0,93.0,857,0,1.0,13443,25.0,90.0,6.7
Eat Pray Love ,2010.0,Drama|Romance,English,USA,PG-13,140.0,1.85,60000000.0,80574010.0,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,708.0,11000.0,8000.0,745.0,20440,26000,1.0,63493,302.0,213.0,5.7
Edge of Darkness ,2010.0,Crime|Drama|Mystery|Thriller,English,UK,R,117.0,2.35,80000000.0,43290977.0,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,258.0,2000.0,1000.0,896.0,7053,0,1.0,75201,256.0,258.0,6.6
Everything Must Go ,2010.0,Comedy|Drama,English,USA,R,97.0,2.35,5000000.0,2711210.0,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,7.0,8000.0,981.0,939.0,10517,0,1.0,40305,86.0,155.0,6.4
Extraordinary Measures ,2010.0,Drama,English,USA,PG,106.0,1.85,31000000.0,11854694.0,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,12.0,11000.0,3000.0,946.0,17560,0,2.0,14281,64.0,126.0,6.5
Fair Game ,2010.0,Biography|Drama|Thriller,English,USA,PG-13,108.0,2.35,22000000.0,9528092.0,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,218.0,6000.0,3000.0,405.0,10191,9000,2.0,38513,127.0,214.0,6.8
Faster ,2010.0,Action|Crime|Drama|Thriller,English,USA,R,98.0,2.35,24000000.0,23225911.0,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,88.0,12000.0,854.0,706.0,14699,12000,1.0,80574,157.0,196.0,6.5
"Fat, Sick & Nearly Dead ",2010.0,Documentary,English,Australia,,97.0,,2500000.0,,Joe Cross,Joe Cross,Joel Fuhrman,Amy Badberg,65.0,65.0,2.0,0.0,67,10000,2.0,6429,25.0,13.0,7.6
Flipped ,2010.0,Comedy|Drama|Romance,English,USA,PG,90.0,1.85,14000000.0,1752214.0,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,0.0,1000.0,872.0,767.0,4377,14000,0.0,60460,104.0,87.0,7.7
For Colored Girls ,2010.0,Drama,English,USA,R,133.0,1.85,,37721949.0,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,0.0,1000.0,912.0,637.0,6035,0,0.0,6067,73.0,75.0,6.0
Four Lions ,2010.0,Comedy|Crime|Drama,English,UK,R,97.0,1.85,,304137.0,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,69.0,414.0,365.0,106.0,1269,17000,0.0,55982,148.0,246.0,7.3
Freakonomics ,2010.0,Documentary,English,USA,PG-13,93.0,,3000000.0,100675.0,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,4.0,875.0,412.0,394.0,2305,0,0.0,5695,23.0,73.0,6.4
From Paris with Love ,2010.0,Action|Thriller,English,France,R,92.0,2.35,52000000.0,23324666.0,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,180.0,211.0,135.0,75.0,488,0,1.0,97775,211.0,203.0,6.5
Furry Vengeance ,2010.0,Comedy|Family,English,USA,PG,92.0,1.85,35000000.0,17596256.0,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,16.0,3000.0,1000.0,734.0,6327,0,1.0,12399,84.0,101.0,3.8
Get Him to the Greek ,2010.0,Comedy|Music,English,USA,R,114.0,1.85,,60923325.0,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,89.0,836.0,719.0,177.0,2091,12000,2.0,147317,197.0,222.0,6.4
Going the Distance ,2010.0,Comedy|Romance,English,USA,R,102.0,2.35,32000000.0,17797316.0,Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,8.0,839.0,730.0,472.0,2961,0,0.0,50523,113.0,167.0,6.3
Good Intentions ,2010.0,Comedy,English,USA,PG-13,84.0,,10000000.0,,Jim Issa,Elaine Hendrix,Luke Perry,Jon Gries,5.0,670.0,608.0,482.0,2739,119,5.0,553,3.0,4.0,5.2
Green Zone ,2010.0,Action|Drama|Thriller|War,English,France,R,115.0,2.35,100000000.0,35024475.0,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,521.0,13000.0,537.0,95.0,13761,0,1.0,110364,261.0,266.0,6.9
Griff the Invisible ,2010.0,Comedy|Drama|Romance|Sci-Fi,English,Australia,PG-13,90.0,1.85,,,Leon Ford,Maeve Dermody,Patrick Brammall,Kelly Paterniti,18.0,130.0,96.0,39.0,362,0,1.0,4173,32.0,57.0,6.1
Grown Ups ,2010.0,Comedy,English,USA,PG-13,102.0,1.85,80000000.0,162001186.0,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,221.0,12000.0,11000.0,4000.0,28497,12000,4.0,181443,311.0,179.0,6.0
Gulliver's Travels ,2010.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,85.0,2.35,112000000.0,42776259.0,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,11.0,480.0,392.0,116.0,1173,0,1.0,53160,121.0,184.0,4.9
Gunless ,2010.0,Action|Comedy|Drama|Western,English,Canada,,89.0,2.35,10000000.0,,William Phillips,Tyler Mane,Callum Rennie,Dustin Milligan,3.0,764.0,716.0,499.0,2876,850,1.0,3015,27.0,15.0,6.5
Harry Potter and the Deathly Hallows: Part I ,2010.0,Fantasy,English,UK,,,,,,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,0.0,10000.0,2000.0,1000.0,14719,25,1.0,252,2.0,4.0,6.4
Hereafter ,2010.0,Drama|Fantasy,English,USA,PG-13,129.0,2.35,50000000.0,32741596.0,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,16000.0,13000.0,563.0,447.0,14344,16000,0.0,80140,323.0,315.0,6.5
Hesher ,2010.0,Drama,English,USA,R,106.0,2.35,7000000.0,382946.0,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,58.0,23000.0,20000.0,973.0,44969,19000,0.0,43965,99.0,134.0,7.1
Hot Tub Time Machine ,2010.0,Comedy|Sci-Fi,English,USA,R,101.0,1.85,36000000.0,50213619.0,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,38.0,496.0,390.0,318.0,1272,12000,8.0,139184,243.0,265.0,6.4
Housefull ,2010.0,Comedy,Hindi,India,,144.0,,,1165104.0,Sajid Khan,Arjun Rampal,Boman Irani,Riteish Deshmukh,0.0,564.0,154.0,119.0,1121,250,5.0,8598,43.0,10.0,5.3
How Do You Know ,2010.0,Comedy|Drama|Romance,English,USA,PG-13,121.0,1.85,120000000.0,30212620.0,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,274.0,273.0,216.0,157.0,993,0,4.0,35066,196.0,168.0,5.3
How to Train Your Dragon ,2010.0,Adventure|Animation|Family|Fantasy,English,USA,PG,98.0,2.35,165000000.0,217387997.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,255.0,18000.0,953.0,759.0,20453,33000,0.0,485430,492.0,288.0,8.2
I Spit on Your Grave ,2010.0,Horror|Thriller,English,USA,R,105.0,2.35,2000000.0,92401.0,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,68.0,635.0,445.0,374.0,2423,17000,0.0,56402,209.0,225.0,6.3
I Want Your Money ,2010.0,Documentary,English,USA,PG,92.0,1.78,400000.0,425899.0,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,4.0,93.0,31.0,12.0,168,638,0.0,1123,31.0,4.0,5.1
Incendies ,2010.0,Drama|Mystery|War,French,Canada,R,139.0,1.85,6800000.0,6857096.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,777.0,131.0,66.0,58.0,343,37000,0.0,80429,156.0,226.0,8.2
Inception ,2010.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,148.0,2.35,160000000.0,292568851.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,22000.0,29000.0,27000.0,23000.0,81115,175000,0.0,1468200,2803.0,642.0,8.8
Inside Job ,2010.0,Crime|Documentary,English,USA,PG-13,105.0,2.35,,4311834.0,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,117.0,13000.0,125.0,18.0,13145,63000,0.0,55382,129.0,171.0,8.3
Insidious ,2010.0,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,103.0,2.35,1500000.0,53991137.0,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,0.0,852.0,618.0,588.0,3030,60000,1.0,202800,752.0,445.0,6.8
Iron Man 2 ,2010.0,Action|Adventure|Sci-Fi,English,USA,PG-13,124.0,2.35,200000000.0,312057433.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4000.0,21000.0,19000.0,4000.0,48638,18000,4.0,522371,723.0,453.0,7.0
It's a Wonderful Afterlife ,2010.0,Comedy|Drama|Horror|Romance,English,UK,PG-13,100.0,2.35,10000000.0,,Gurinder Chadha,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,98.0,1000.0,891.0,95.0,2227,695,1.0,1250,16.0,31.0,5.4
It's Kind of a Funny Story ,2010.0,Comedy|Drama|Romance,English,USA,PG-13,101.0,1.85,8000000.0,6350058.0,Anna Boden,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,16.0,943.0,769.0,472.0,2786,20000,3.0,106098,150.0,163.0,7.2
Jackass 3D ,2010.0,Action|Comedy|Documentary,English,USA,R,101.0,1.78,20000000.0,117224271.0,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,79.0,608.0,362.0,218.0,1787,0,1.0,47794,81.0,156.0,7.1
Jonah Hex ,2010.0,Action|Drama|Fantasy|Thriller|Western,English,USA,PG-13,81.0,2.35,47000000.0,10539414.0,Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,39.0,13000.0,541.0,364.0,14619,0,1.0,45729,176.0,178.0,4.7
Just Wright ,2010.0,Comedy|Romance|Sport,English,USA,PG,100.0,2.35,,21520719.0,Sanaa Hamri,Common,Laz Alonso,Mehcad Brooks,43.0,988.0,826.0,696.0,3906,0,1.0,10103,36.0,70.0,5.8
Kick-Ass ,2010.0,Action|Comedy,English,UK,R,117.0,2.35,30000000.0,48043505.0,Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,905.0,553.0,488.0,385.0,2357,36000,1.0,435864,801.0,447.0,7.7
Killers ,2010.0,Action|Comedy|Romance|Thriller,English,USA,PG-13,100.0,2.35,75000000.0,47000485.0,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,126.0,19000.0,1000.0,925.0,25206,0,2.0,72867,120.0,140.0,5.4
Kites ,2010.0,Action|Drama|Romance|Thriller,English,India,,90.0,,600000000.0,1602466.0,Anurag Basu,Bárbara Mori,Steven Michael Quezada,Kabir Bedi,116.0,594.0,412.0,303.0,1836,0,0.0,9673,106.0,41.0,6.0
Knight and Day ,2010.0,Action|Comedy|Romance,English,USA,PG-13,117.0,2.35,117000000.0,76418654.0,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,446.0,10000.0,973.0,877.0,12731,11000,0.0,148280,348.0,283.0,6.3
Leap Year ,2010.0,Comedy|Romance,English,USA,PG,100.0,2.35,19000000.0,12561.0,Anand Tucker,Adam Scott,Kaitlin Olson,Dominique McElligott,14.0,3000.0,547.0,356.0,4094,13000,2.0,71276,181.0,134.0,6.4
Legend of the Guardians: The Owls of Ga'Hoole ,2010.0,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,101.0,2.35,80000000.0,55673333.0,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,0.0,2000.0,653.0,577.0,4286,16000,1.0,65785,160.0,188.0,7.0
Legion ,2010.0,Action|Fantasy|Horror,English,USA,R,100.0,2.35,26000000.0,40168080.0,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,124.0,2000.0,850.0,534.0,3889,0,0.0,80870,315.0,226.0,5.2
Let Me In ,2010.0,Drama|Fantasy|Horror|Mystery,English,UK,R,116.0,2.35,20000000.0,12134420.0,Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,198.0,17000.0,1000.0,884.0,20258,25000,0.0,92237,366.0,390.0,7.2
Letters to God ,2010.0,Drama|Family,English,USA,PG,110.0,1.78,3500000.0,2848578.0,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,13.0,439.0,399.0,221.0,1567,0,0.0,3942,65.0,19.0,6.3
Letters to Juliet ,2010.0,Comedy|Drama|Romance,English,USA,PG,105.0,2.35,30000000.0,53021560.0,Gary Winick,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,56.0,898.0,60.0,22.0,1026,13000,1.0,74630,156.0,159.0,6.5
Lies in Plain Sight ,2010.0,Drama,English,USA,TV-PG,89.0,1.78,2100000.0,,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,15.0,919.0,718.0,650.0,3873,162,1.0,544,4.0,,6.3
Little Fockers ,2010.0,Comedy|Romance,English,USA,PG-13,98.0,1.85,100000000.0,148383780.0,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,80.0,22000.0,713.0,708.0,24082,0,10.0,85531,152.0,180.0,5.5
Little White Lies ,2010.0,Comedy|Drama,French,France,Not Rated,134.0,2.35,25000000.0,183662.0,Guillaume Canet,François Cluzet,Benoît Magimel,Gilles Lellouche,0.0,541.0,173.0,92.0,890,0,6.0,18395,48.0,118.0,7.1
Loose Cannons ,2010.0,Comedy|Drama|Romance,Italian,Italy,,110.0,2.35,,,Ferzan Ozpetek,Riccardo Scamarcio,Alessandro Preziosi,Lunetta Savino,798.0,580.0,26.0,16.0,662,0,9.0,8667,29.0,81.0,7.3
Lottery Ticket ,2010.0,Comedy,English,USA,PG-13,99.0,2.35,,24708699.0,Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,17.0,918.0,912.0,826.0,4797,0,7.0,7991,30.0,62.0,4.9
Love & Other Drugs ,2010.0,Comedy|Drama|Romance,English,USA,R,112.0,1.85,30000000.0,32357532.0,Edward Zwick,Jake Gyllenhaal,Anne Hathaway,Judy Greer,380.0,15000.0,11000.0,2000.0,31278,24000,0.0,143368,215.0,219.0,6.7
Love Ranch ,2010.0,Comedy|Drama|Romance|Sport,English,USA,R,117.0,1.78,25000000.0,134904.0,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,138.0,908.0,581.0,416.0,3204,636,9.0,2395,17.0,49.0,5.7
MacGruber ,2010.0,Action|Comedy|Romance,English,USA,R,95.0,2.35,10000000.0,8460995.0,Jorma Taccone,Jasper Cole,Will Forte,Powers Boothe,434.0,1000.0,622.0,472.0,2618,0,3.0,35888,125.0,163.0,5.5
